Country,Year,Life expectancy,Adult Mortality,Infant deaths,Alcohol,Under-five deaths,HIV/AIDS,GDP,Population,Income composition of resources,Schooling
Syrian Arab Republic,2014,64.4,294.0,7,0.01,8,0.1,,19239.0,0.575,9.0
Syrian Arab Republic,2013,63.6,37.0,7,0.01,9,0.1,,1989141.0,0.635,13.0
Syrian Arab Republic,2012,62.8,32.0,7,0.01,9,0.1,,24271.0,0.645,12.5
Syrian Arab Republic,2011,71.7,163.0,7,0.76,8,0.1,,2863993.0,0.646,12.0
Syrian Arab Republic,2010,73.7,127.0,7,0.78,9,0.1,,2118834.0,0.65,11.7
Syrian Arab Republic,2009,73.8,124.0,7,0.81,9,0.1,,2824893.0,0.648,11.8
Syrian Arab Republic,2008,73.8,122.0,8,0.8,9,0.1,,2325443.0,0.651,11.6
Syrian Arab Republic,2007,73.8,121.0,8,0.83,9,0.1,258.3529,1963286.0,0.644,11.5
Syrian Arab Republic,2006,73.7,123.0,8,0.97,10,0.1,1762.24617,18914977.0,0.636,11.4
Syrian Arab Republic,2005,73.5,127.0,9,0.92,10,0.1,1577.457182,18294611.0,0.624,11.0
Syrian Arab Republic,2004,73.2,131.0,9,0.93,10,0.1,148.852738,1786638.0,0.61,10.6
Syrian Arab Republic,2003,73.0,134.0,9,1.29,11,0.1,1253.39143,17415266.0,0.599,10.3
Syrian Arab Republic,2002,72.8,135.0,9,1.25,11,0.1,1263.13455,178791.0,0.596,10.2
Syrian Arab Republic,2001,72.7,135.0,10,1.29,11,0.1,1258.421953,16766899.0,0.589,10.1
Syrian Arab Republic,2000,72.6,136.0,10,1.41,12,0.1,1177.629268,1641848.0,0.588,10.0
Tajikistan,2015,69.7,161.0,10,,11,0.2,918.6771543,8548651.0,0.625,11.3
Tajikistan,2014,69.6,162.0,10,0.01,11,0.2,114.45919,8362745.0,0.622,11.3
Tajikistan,2013,69.3,163.0,10,0.01,11,0.2,14.214412,817789.0,0.617,11.2
Tajikistan,2012,68.8,164.0,10,0.01,12,0.2,954.725253,799562.0,0.613,11.1
Tajikistan,2011,68.1,166.0,10,0.32,12,0.2,834.5412953,7815949.0,0.608,11.1
Tajikistan,2010,67.3,171.0,10,0.32,12,0.2,738.3475227,764163.0,0.603,11.1
Tajikistan,2009,66.7,174.0,10,0.3,12,0.2,666.3458569,7472819.0,0.601,11.1
Tajikistan,2008,66.4,178.0,10,0.32,12,0.3,76.914128,739728.0,0.592,10.8
Tajikistan,2007,66.1,181.0,10,0.35,12,0.3,52.35956,7152385.0,0.586,10.9
Tajikistan,2006,65.9,183.0,10,0.38,12,0.3,44.2872665,7557.0,0.579,10.7
Tajikistan,2005,65.5,194.0,10,0.37,12,0.3,337.359236,6854176.0,0.572,10.6
Tajikistan,2004,65.9,177.0,11,0.38,13,0.3,39.281834,6712841.0,0.563,10.5
Tajikistan,2003,65.2,182.0,11,0.36,14,0.3,236.314438,6576877.0,0.553,10.1
Tajikistan,2002,64.3,193.0,12,0.6,15,0.3,189.3878519,6447688.0,0.543,9.8
Tajikistan,2001,64.0,194.0,13,0.86,16,0.3,17.8159721,6327125.0,0.535,9.7
Tajikistan,2000,63.7,198.0,14,0.37,17,0.3,138.436633,621625.0,0.529,9.6
Thailand,2015,74.9,148.0,8,,9,0.1,5814.863134,686576.0,0.738,13.6
Thailand,2014,74.6,152.0,8,6.41,10,0.1,5941.8471,68416772.0,0.737,13.6
Thailand,2013,74.5,153.0,9,6.5,10,0.1,6171.262444,6814365.0,0.733,13.6
Thailand,2012,74.3,154.0,9,6.56,11,0.1,5859.915622,67843979.0,0.729,13.7
Thailand,2011,74.1,155.0,10,6.07,11,0.2,5491.159981,675313.0,0.72,13.3
Thailand,2010,73.9,158.0,10,5.95,12,0.2,575.32176,672888.0,0.711,13.1
Thailand,2009,73.7,16.0,11,5.88,12,0.3,4212.5492,66881867.0,0.706,13.0
Thailand,2008,73.5,162.0,11,5.92,13,0.3,4378.68746,6654576.0,0.7,12.9
Thailand,2007,73.3,165.0,12,6.2,14,0.4,3972.26475,66195615.0,0.687,12.3
Thailand,2006,73.0,168.0,13,6.18,15,0.5,3368.952576,65824164.0,0.686,12.4
Thailand,2005,72.5,177.0,13,6.26,15,0.5,2893.651356,6542547.0,0.682,12.0
Thailand,2004,71.6,189.0,14,6.17,16,0.5,2659.83918,652231.0,0.674,11.9
Thailand,2003,71.7,189.0,15,6.14,18,0.6,2358.93629,64554952.0,0.666,11.8
Thailand,2002,71.4,192.0,16,5.93,19,0.7,296.54617,6473164.0,0.657,11.5
Thailand,2001,71.2,194.0,17,5.92,20,0.8,1893.145377,63543322.0,0.649,11.2
Thailand,2000,71.1,194.0,18,5.88,21,0.8,27.564826,6295821.0,0.64,10.9
The former Yugoslav republic of Macedonia,2015,75.7,12.0,0,,0,0.1,,,0.746,12.9
The former Yugoslav republic of Macedonia,2014,75.5,12.0,0,1.13,0,0.1,,,0.743,12.9
The former Yugoslav republic of Macedonia,2013,75.3,14.0,0,1.03,0,0.1,,,0.741,12.9
The former Yugoslav republic of Macedonia,2012,75.1,15.0,0,1.23,0,0.1,,,0.739,12.9
The former Yugoslav republic of Macedonia,2011,74.9,17.0,0,1.16,0,0.1,,,0.735,12.9
The former Yugoslav republic of Macedonia,2010,74.7,18.0,0,1.47,0,0.1,,,0.732,13.0
The former Yugoslav republic of Macedonia,2009,74.4,111.0,0,1.77,0,0.1,,,0.73,13.0
The former Yugoslav republic of Macedonia,2008,74.2,111.0,0,1.72,0,0.1,,,0.714,12.2
The former Yugoslav republic of Macedonia,2007,73.5,12.0,0,1.75,0,0.1,,,0.709,12.2
The former Yugoslav republic of Macedonia,2006,73.7,122.0,0,1.74,0,0.1,,,0.703,12.1
The former Yugoslav republic of Macedonia,2005,73.6,12.0,0,1.75,0,0.1,,,0.0,11.9
The former Yugoslav republic of Macedonia,2004,73.5,12.0,0,2.07,0,0.1,,,0.0,11.9
The former Yugoslav republic of Macedonia,2003,73.2,126.0,0,2.4,0,0.1,,,0.0,11.9
The former Yugoslav republic of Macedonia,2002,72.8,128.0,0,2.53,0,0.1,,,0.0,11.9
The former Yugoslav republic of Macedonia,2001,73.1,126.0,0,3.27,0,0.1,,,0.0,11.8
The former Yugoslav republic of Macedonia,2000,72.6,125.0,0,2.86,0,0.1,,,0.0,11.7
Timor-Leste,2015,68.3,152.0,2,,2,0.1,1161.76935,124977.0,0.603,12.5
Timor-Leste,2014,68.0,155.0,2,0.01,2,0.1,1153.51578,1212814.0,0.612,12.5
Timor-Leste,2013,67.7,158.0,2,0.01,2,0.1,117.765674,1184366.0,0.62,12.5
Timor-Leste,2012,67.4,159.0,2,0.01,2,0.1,1117.77724,115676.0,0.618,12.5
Timor-Leste,2011,67.2,161.0,2,0.5,3,0.1,114.56179,1131523.0,0.607,12.5
Timor-Leste,2010,66.9,163.0,2,0.1,3,0.1,849.8626972,119591.0,0.599,12.4
Timor-Leste,2009,66.6,165.0,2,0.09,3,0.1,757.3114436,19221.0,0.599,12.1
Timor-Leste,2008,66.2,168.0,2,0.06,3,0.1,643.71911,17811.0,0.566,11.7
Timor-Leste,2007,65.8,173.0,2,0.05,3,0.1,524.8959363,164973.0,0.541,11.3
Timor-Leste,2006,64.9,186.0,2,0.04,3,0.1,441.53226,148621.0,0.511,11.0
Timor-Leste,2005,63.7,26.0,3,0.36,3,0.1,478.331859,126484.0,0.492,10.6
Timor-Leste,2004,62.3,229.0,3,0.38,3,0.1,467.5438297,996698.0,0.484,10.2
Timor-Leste,2003,61.0,25.0,3,0.44,4,0.1,471.4565823,96852.0,0.485,9.8
Timor-Leste,2002,62.0,261.0,3,0.48,4,0.1,48.61552,923825.0,0.475,9.8
Timor-Leste,2001,59.4,269.0,3,0.5,4,0.1,56.4249869,892531.0,0.47,9.8
Timor-Leste,2000,58.7,276.0,3,0.5,4,0.1,422.28633,87167.0,0.0,0.0
Togo,2015,59.9,287.0,13,,20,1.0,551.138346,741682.0,0.484,12.0
Togo,2014,59.7,285.0,13,0.01,20,1.0,62.1318489,7228915.0,0.475,12.0
Togo,2013,59.4,287.0,14,0.01,20,1.5,579.43485,742948.0,0.47,12.0
Togo,2012,58.9,294.0,14,0.01,21,1.7,563.6894247,6859482.0,0.464,12.0
Togo,2011,58.3,34.0,14,1.44,21,2.6,562.3393592,6679282.0,0.457,11.5
Togo,2010,57.4,323.0,14,1.21,21,3.8,487.9238913,652952.0,0.449,11.0
Togo,2009,56.7,336.0,14,1.24,22,4.3,499.6468713,633472.0,0.442,10.6
Togo,2008,56.2,344.0,14,1.33,22,4.8,513.391914,6161796.0,0.441,10.1
Togo,2007,55.9,344.0,14,1.37,22,5.1,42.764743,5997385.0,0.443,10.6
Togo,2006,55.7,345.0,15,1.37,22,5.0,377.33629,5837792.0,0.436,10.2
Togo,2005,55.0,357.0,15,1.14,22,5.0,372.1721837,5683268.0,0.435,10.1
Togo,2004,54.9,355.0,15,1.01,22,5.1,349.9937253,5534598.0,0.432,10.0
Togo,2003,54.7,355.0,15,1.02,22,5.2,31.437144,539141.0,0.428,9.9
Togo,2002,54.7,351.0,15,1.0,22,5.3,28.832123,5251472.0,0.428,9.7
Togo,2001,54.6,345.0,14,0.95,22,5.3,26.6394652,511177.0,0.426,9.4
Togo,2000,54.6,339.0,14,1.1,22,5.1,26.3932935,497367.0,0.425,9.3
Tonga,2015,73.5,133.0,0,,0,0.1,493.775387,16364.0,0.718,14.3
Tonga,2014,73.3,135.0,0,0.01,0,0.1,4192.349758,15782.0,0.716,14.3
Tonga,2013,73.2,137.0,0,0.01,0,0.1,4266.557174,15328.0,0.718,14.3
Tonga,2012,73.0,138.0,0,0.01,0,0.1,451.542462,14951.0,0.717,14.4
Tonga,2011,72.9,14.0,0,0.96,0,0.1,445.18866,14577.0,0.712,14.4
Tonga,2010,72.8,142.0,0,1.24,0,0.1,3547.59975,14137.0,0.707,14.4
Tonga,2009,72.5,147.0,0,1.08,0,0.1,37.846563,1364.0,0.703,14.5
Tonga,2008,72.6,145.0,0,1.1,0,0.1,3392.64743,135.0,0.698,14.5
Tonga,2007,72.5,146.0,0,2.05,0,0.1,2932.315883,12357.0,0.698,14.5
Tonga,2006,72.4,148.0,0,1.79,0,0.1,2892.522663,11689.0,0.695,14.6
Tonga,2005,72.3,15.0,0,1.57,0,0.1,2594.74999,1141.0,0.694,14.6
Tonga,2004,72.2,151.0,0,1.8,0,0.1,2284.37858,146.0,0.693,14.6
Tonga,2003,72.0,153.0,0,1.79,0,0.1,229.714718,99789.0,0.683,13.7
Tonga,2002,71.9,155.0,0,1.51,0,0.1,1842.44421,99184.0,0.679,13.5
Tonga,2001,71.8,157.0,0,1.35,0,0.1,1837.977391,98611.0,0.674,13.2
Tonga,2000,71.6,158.0,0,1.24,0,0.1,263.27236,9882.0,0.676,13.7
Trinidad and Tobago,2015,71.2,17.0,0,,0,0.3,17321.83373,13692.0,0.779,12.7
Trinidad and Tobago,2014,71.1,171.0,0,6.94,0,0.3,19325.24283,1354493.0,0.778,12.7
Trinidad and Tobago,2013,71.0,172.0,0,6.71,0,0.3,1967.83283,1348248.0,0.773,12.7
Trinidad and Tobago,2012,78.0,174.0,0,6.7,0,0.4,19152.531,1341588.0,0.772,12.6
Trinidad and Tobago,2011,76.0,176.0,0,6.5,0,0.4,1953.9767,1334788.0,0.774,12.6
Trinidad and Tobago,2010,74.0,179.0,0,6.5,0,0.4,16683.94578,13281.0,0.772,12.5
Trinidad and Tobago,2009,71.0,183.0,0,6.37,0,0.2,1458.8796,1321618.0,0.773,12.5
Trinidad and Tobago,2008,69.9,185.0,0,6.41,0,0.3,21188.11857,1315372.0,0.767,12.4
Trinidad and Tobago,2007,69.7,187.0,0,6.37,0,0.7,1653.1844,13926.0,0.76,12.4
Trinidad and Tobago,2006,69.6,188.0,0,6.35,0,0.6,1495.96337,133144.0,0.751,12.3
Trinidad and Tobago,2005,69.5,189.0,0,6.12,0,0.5,12323.1275,1296934.0,0.745,12.3
Trinidad and Tobago,2004,69.4,19.0,0,5.82,0,1.0,129.51914,129535.0,0.736,12.2
Trinidad and Tobago,2003,69.3,191.0,0,5.53,1,0.5,884.518666,128452.0,0.729,12.0
Trinidad and Tobago,2002,69.2,192.0,0,5.12,1,2.0,749.626612,1277837.0,0.721,11.9
Trinidad and Tobago,2001,69.1,194.0,0,4.55,1,1.2,6935.721451,127238.0,0.715,11.8
Trinidad and Tobago,2000,69.1,197.0,0,4.68,1,0.9,643.947262,1267984.0,0.709,11.7
Tunisia,2015,75.3,1.0,3,,3,0.1,3828.91589,11273661.0,0.723,14.6
Tunisia,2014,75.1,12.0,3,1.39,3,0.1,4271.68172,1114398.0,0.722,14.7
Tunisia,2013,74.9,13.0,3,1.29,3,0.1,4199.47253,1114558.0,0.72,14.7
Tunisia,2012,74.9,13.0,3,1.3,3,0.1,4137.55421,1886668.0,0.717,14.6
Tunisia,2011,74.8,13.0,3,1.29,3,0.1,4256.91279,1761467.0,0.714,14.5
Tunisia,2010,74.8,12.0,3,1.28,3,0.1,414.15177,1639931.0,0.71,14.4
Tunisia,2009,74.7,12.0,3,1.4,3,0.1,4129.977335,1521834.0,0.706,14.4
Tunisia,2008,74.7,12.0,3,1.37,3,0.1,431.9326,147336.0,0.701,14.3
Tunisia,2007,74.6,12.0,3,1.24,4,0.1,3778.184171,129887.0,0.695,14.3
Tunisia,2006,74.4,12.0,3,1.46,4,0.1,3371.71231,1196136.0,0.689,14.2
Tunisia,2005,74.2,14.0,3,1.37,4,0.1,3194.562243,112482.0,0.683,13.9
Tunisia,2004,74.0,15.0,3,1.36,4,0.1,3112.83529,11761.0,0.673,13.6
Tunisia,2003,73.7,17.0,4,1.34,4,0.1,2761.969249,9939678.0,0.667,13.5
Tunisia,2002,73.5,19.0,4,1.17,5,0.1,2346.5937,9864326.0,0.662,13.3
Tunisia,2001,73.2,11.0,4,1.19,5,0.1,2254.933126,978571.0,0.654,13.1
Tunisia,2000,72.9,112.0,4,1.21,5,0.1,2213.91488,9699197.0,0.646,12.8
Turkey,2015,75.8,16.0,15,,18,0.1,1979.52569,78271472.0,0.764,14.5
Turkey,2014,75.5,17.0,16,1.45,19,0.1,12127.22522,773628.0,0.759,14.5
Turkey,2013,75.2,19.0,17,1.41,20,0.1,12542.93565,75787333.0,0.754,14.4
Turkey,2012,74.8,112.0,19,1.54,22,0.1,1172.3843,74569867.0,0.75,14.3
Turkey,2011,74.5,114.0,20,1.53,23,0.1,11341.13395,7349455.0,0.737,13.8
Turkey,2010,74.2,116.0,21,1.49,25,0.1,1672.5693,72326914.0,0.715,13.0
Turkey,2009,73.9,118.0,23,1.4,27,0.1,936.499911,71339185.0,0.709,12.5
Turkey,2008,73.5,121.0,25,1.39,29,0.1,185.68975,74432.0,0.705,12.5
Turkey,2007,73.2,124.0,26,1.26,31,0.1,979.49246,69597281.0,0.697,12.3
Turkey,2006,72.8,126.0,28,1.29,34,0.1,834.869161,6876345.0,0.687,11.9
Turkey,2005,72.4,129.0,30,1.29,36,0.1,7384.354661,679346.0,0.681,11.9
Turkey,2004,72.0,132.0,33,1.35,39,0.1,64.72953,677855.0,0.675,12.0
Turkey,2003,71.6,135.0,35,1.42,43,0.1,4718.51291,668583.0,0.668,11.9
Turkey,2002,71.2,138.0,38,1.47,46,0.1,366.57,6514354.0,0.658,11.5
Turkey,2001,78.0,14.0,41,1.49,50,0.1,3119.63716,64191474.0,0.653,11.1
Turkey,2000,74.0,143.0,44,1.54,54,0.1,4316.553895,6324121.0,0.641,10.7
Turkmenistan,2015,66.3,215.0,6,,7,0.1,6432.668768,5565284.0,0.688,10.8
Turkmenistan,2014,66.0,217.0,7,2.9,8,0.1,7962.365824,5466241.0,0.683,10.8
Turkmenistan,2013,65.4,228.0,7,2.93,8,0.1,734.42525,5366277.0,0.678,10.7
Turkmenistan,2012,65.6,22.0,7,2.75,8,0.1,6675.262954,5267839.0,0.672,10.7
Turkmenistan,2011,65.6,217.0,7,2.55,8,0.1,5649.978486,517461.0,0.665,10.6
Turkmenistan,2010,65.8,211.0,7,2.48,8,0.1,4439.23,58721.0,0.0,10.6
Turkmenistan,2009,65.6,215.0,6,2.35,8,0.1,436.459223,5795.0,0.0,10.5
Turkmenistan,2008,64.5,235.0,6,2.4,8,0.1,394.467675,4935762.0,0.0,10.5
Turkmenistan,2007,64.1,241.0,6,2.58,8,0.1,26.371428,487137.0,0.0,10.4
Turkmenistan,2006,63.7,245.0,6,2.71,8,0.1,2136.66815,48115.0,0.0,10.4
Turkmenistan,2005,63.3,248.0,6,2.85,8,0.1,174.51475,4754641.0,0.0,10.3
Turkmenistan,2004,63.5,238.0,6,2.86,8,0.1,1453.917166,473398.0,0.0,10.3
Turkmenistan,2003,63.4,231.0,7,2.88,8,0.1,1283.885977,4655741.0,0.0,10.3
Turkmenistan,2002,63.3,229.0,7,2.33,8,0.1,967.917468,4612.0,0.0,10.2
Turkmenistan,2001,64.0,221.0,7,2.35,9,0.1,774.4763388,45648.0,0.0,10.2
Turkmenistan,2000,63.8,224.0,7,2.9,9,0.1,643.17518,4516131.0,0.0,0.0
Tuvalu,2013,,,0,0.01,0,0.1,3542.13589,1819.0,,0.0
Uganda,2015,62.3,291.0,66,,93,3.1,693.8963829,414487.0,0.488,10.0
Uganda,2014,61.5,38.0,68,0.01,97,3.2,719.172669,38833338.0,0.483,10.0
Uganda,2013,67.0,325.0,71,0.01,103,4.0,662.492293,37553726.0,0.478,10.0
Uganda,2012,60.0,339.0,73,0.01,109,4.6,647.74741,3636796.0,0.477,10.0
Uganda,2011,59.3,347.0,76,10.22,114,6.8,584.3962137,3593648.0,0.477,10.7
Uganda,2010,58.4,362.0,79,10.03,119,8.0,594.9972557,33915133.0,0.473,10.9
Uganda,2009,57.5,378.0,82,9.63,124,8.1,647.17732,32771895.0,0.464,10.8
Uganda,2008,56.3,41.0,84,9.79,130,8.2,449.6928183,31663896.0,0.453,10.6
Uganda,2007,55.5,41.0,88,9.65,137,8.4,41.858631,359487.0,0.442,10.3
Uganda,2006,54.9,41.0,93,9.81,145,8.6,336.4593923,2955662.0,0.434,10.6
Uganda,2005,53.2,446.0,99,10.09,155,8.7,315.788227,2854394.0,0.429,10.9
Uganda,2004,51.3,485.0,104,9.89,164,8.9,288.236949,27568436.0,0.427,11.6
Uganda,2003,51.0,53.0,109,10.16,173,9.4,237.9995917,2662482.0,0.418,11.5
Uganda,2002,48.8,523.0,112,10.42,181,10.0,24.2423229,2571848.0,0.404,11.0
Uganda,2001,47.7,539.0,115,10.57,187,10.8,234.984775,24854892.0,0.396,10.8
Uganda,2000,46.6,554.0,116,10.47,191,11.6,257.63369,2439274.0,0.382,9.8
Ukraine,2015,71.3,195.0,4,,5,0.2,2124.662666,4515429.0,0.748,15.3
Ukraine,2014,78.0,23.0,4,8.06,5,0.2,314.658296,45271947.0,0.746,15.2
Ukraine,2013,71.0,198.0,4,8.44,5,0.2,429.71554,454896.0,0.744,15.2
Ukraine,2012,77.0,25.0,5,8.44,5,0.2,3855.42128,455933.0,0.739,15.1
Ukraine,2011,75.0,24.0,5,8.48,5,0.2,3569.75727,45761.0,0.734,14.9
Ukraine,2010,69.8,212.0,5,8.39,6,0.2,2965.142365,45877.0,0.728,14.9
Ukraine,2009,69.2,231.0,5,8.71,6,0.3,2545.48341,46533.0,0.734,14.9
Ukraine,2008,67.7,273.0,5,9.46,6,0.4,3891.37823,462582.0,0.73,14.9
Ukraine,2007,67.5,277.0,5,8.86,6,0.7,368.68998,465935.0,0.723,14.8
Ukraine,2006,67.7,267.0,5,7.99,6,0.8,233.18831,4678775.0,0.716,14.7
Ukraine,2005,67.0,278.0,5,7.31,6,0.9,1828.717626,471515.0,0.707,14.5
Ukraine,2004,67.4,267.0,5,6.79,6,1.0,1367.352433,474516.0,0.7,14.6
Ukraine,2003,67.6,256.0,6,5.92,6,0.9,148.522488,4781295.0,0.691,14.3
Ukraine,2002,67.6,256.0,6,4.89,7,0.9,879.475486,48225.0,0.683,13.9
Ukraine,2001,67.7,253.0,6,4.31,7,0.8,78.738243,48683865.0,0.673,13.2
Ukraine,2000,67.5,257.0,6,4.49,8,0.7,635.789635,49175848.0,0.669,13.3
United Arab Emirates,2015,77.1,75.0,1,,1,0.1,3911.74689,,0.836,13.3
United Arab Emirates,2014,76.9,77.0,1,1.91,1,0.1,44449.7435,,0.832,13.3
United Arab Emirates,2013,76.7,78.0,1,1.82,1,0.1,4335.64268,,0.829,13.3
United Arab Emirates,2012,76.5,8.0,1,1.75,1,0.1,42112.23565,,0.826,13.3
United Arab Emirates,2011,76.3,81.0,1,1.73,1,0.1,4462.3129,,0.824,13.3
United Arab Emirates,2010,76.2,82.0,1,1.69,1,0.1,3549.14832,,0.826,13.3
United Arab Emirates,2009,76.0,84.0,1,1.73,1,0.1,3372.57517,,0.831,13.2
United Arab Emirates,2008,75.8,85.0,1,1.86,1,0.1,45758.9554,,0.829,13.1
United Arab Emirates,2007,75.6,87.0,1,1.69,1,0.1,42672.61323,,0.826,12.9
United Arab Emirates,2006,75.4,89.0,1,1.74,1,0.1,42372.22166,,0.823,12.8
United Arab Emirates,2005,75.3,92.0,1,1.79,1,0.1,39439.8197,,0.818,12.6
United Arab Emirates,2004,75.1,95.0,1,1.77,1,0.1,36161.1761,,0.813,12.4
United Arab Emirates,2003,74.9,98.0,1,1.74,1,0.1,3323.52318,,0.808,12.3
United Arab Emirates,2002,74.7,11.0,1,1.72,1,0.1,31311.35936,,0.803,12.1
United Arab Emirates,2001,74.5,14.0,1,1.67,1,0.1,3161.52935,,0.798,12.0
United Arab Emirates,2000,74.2,17.0,1,1.64,1,0.1,3371.26869,,0.791,11.8
United Kingdom of Great Britain and Northern Ireland,2015,81.2,69.0,3,10.66,4,0.1,,,,
United Kingdom of Great Britain and Northern Ireland,2014,81.0,71.0,3,10.37,4,0.1,,,,
United Kingdom of Great Britain and Northern Ireland,2013,87.0,72.0,3,10.32,4,0.1,,,,
United Kingdom of Great Britain and Northern Ireland,2012,86.0,72.0,3,10.42,4,0.1,,,,
United Kingdom of Great Britain and Northern Ireland,2011,86.0,74.0,3,10.68,4,0.1,,,,
United Kingdom of Great Britain and Northern Ireland,2010,82.0,77.0,3,10.88,4,0.1,,,,
United Kingdom of Great Britain and Northern Ireland,2009,81.0,78.0,4,10.79,4,0.1,,,,
United Kingdom of Great Britain and Northern Ireland,2008,79.6,8.0,4,11.47,4,0.1,,,,
United Kingdom of Great Britain and Northern Ireland,2007,79.5,8.0,4,11.84,4,0.1,,,,
United Kingdom of Great Britain and Northern Ireland,2006,79.3,82.0,4,11.61,4,0.1,,,,
United Kingdom of Great Britain and Northern Ireland,2005,79.0,82.0,4,12.05,4,0.1,,,,
United Kingdom of Great Britain and Northern Ireland,2004,78.8,83.0,4,12.22,4,0.1,,,,
United Kingdom of Great Britain and Northern Ireland,2003,78.3,86.0,4,11.85,4,0.1,,,,
United Kingdom of Great Britain and Northern Ireland,2002,78.2,87.0,4,11.44,4,0.1,,,,
United Kingdom of Great Britain and Northern Ireland,2001,78.0,88.0,4,10.91,4,0.1,,,,
United Kingdom of Great Britain and Northern Ireland,2000,77.8,89.0,4,10.59,5,0.1,,,,
United Republic of Tanzania,2015,61.8,279.0,85,,119,1.4,,,,
United Republic of Tanzania,2014,67.0,34.0,86,0.01,121,1.4,,,,
United Republic of Tanzania,2013,59.7,323.0,86,4.2,124,2.1,,,,
United Republic of Tanzania,2012,58.6,348.0,87,3.98,126,2.4,,,,
United Republic of Tanzania,2011,58.3,348.0,88,4.04,128,3.1,,,,
United Republic of Tanzania,2010,57.5,36.0,89,4.19,131,4.6,,,,
United Republic of Tanzania,2009,56.9,368.0,91,3.97,135,6.4,,,,
United Republic of Tanzania,2008,56.2,376.0,92,3.44,138,7.4,,,,
United Republic of Tanzania,2007,54.5,411.0,94,4.4,141,8.5,,,,
United Republic of Tanzania,2006,53.1,437.0,96,4.07,145,9.4,,,,
United Republic of Tanzania,2005,52.2,449.0,97,3.94,149,10.0,,,,
United Republic of Tanzania,2004,51.5,454.0,100,3.81,154,10.8,,,,
United Republic of Tanzania,2003,58.0,459.0,103,2.34,160,11.5,,,,
United Republic of Tanzania,2002,52.0,46.0,106,3.37,166,12.1,,,,
United Republic of Tanzania,2001,49.6,46.0,110,4.09,173,12.5,,,,
United Republic of Tanzania,2000,49.2,457.0,114,3.89,181,12.8,,,,
United States of America,2015,79.3,13.0,23,,26,0.1,,,,
United States of America,2014,79.1,14.0,23,8.82,27,0.1,,,,
United States of America,2013,78.9,16.0,23,8.82,27,0.1,,,,
United States of America,2012,78.8,16.0,24,8.82,28,0.1,,,,
United States of America,2011,78.7,16.0,25,8.67,29,0.1,,,,
United States of America,2010,78.7,15.0,25,8.55,30,0.1,,,,
United States of America,2009,78.5,18.0,26,8.71,31,0.1,,,,
United States of America,2008,78.2,18.0,27,8.74,31,0.1,,,,
United States of America,2007,78.1,11.0,27,8.74,32,0.1,,,,
United States of America,2006,77.8,113.0,28,8.63,33,0.1,,,,
United States of America,2005,77.5,112.0,28,8.52,33,0.1,,,,
United States of America,2004,77.5,111.0,28,8.48,33,0.1,,,,
United States of America,2003,77.2,114.0,28,8.4,33,0.1,,,,
United States of America,2002,77.0,115.0,28,8.33,33,0.1,,,,
United States of America,2001,76.9,115.0,28,8.25,33,0.1,,,,
United States of America,2000,76.8,114.0,28,8.21,33,0.1,,,,
Uruguay,2015,77.0,116.0,0,,0,0.1,15524.84247,3431552.0,0.794,15.5
Uruguay,2014,76.8,117.0,0,6.03,0,0.1,16737.89827,3419546.0,0.791,15.5
Uruguay,2013,76.8,117.0,0,5.82,0,0.1,16881.2568,3485.0,0.788,15.5
Uruguay,2012,76.5,118.0,0,5.77,0,0.1,1592.6819,3396777.0,0.784,15.5
Uruguay,2011,77.0,111.0,0,5.97,1,0.1,14166.4998,3385624.0,0.78,15.5
Uruguay,2010,76.3,118.0,0,6.21,1,0.1,11938.212,3374415.0,0.777,15.6
Uruguay,2009,76.6,118.0,0,6.67,1,0.1,9415.17386,3362755.0,0.774,15.5
Uruguay,2008,76.4,119.0,1,6.76,1,0.1,962.312164,335824.0,0.77,15.7
Uruguay,2007,75.4,124.0,1,6.67,1,0.1,79.69746,3339741.0,0.76,15.3
Uruguay,2006,76.2,117.0,1,6.58,1,0.1,5877.87678,333143.0,0.756,15.2
Uruguay,2005,75.7,123.0,1,6.35,1,0.1,522.951116,3325612.0,0.753,15.5
Uruguay,2004,75.4,122.0,1,5.66,1,0.1,4117.38853,332496.0,0.75,15.5
Uruguay,2003,75.4,121.0,1,5.11,1,0.1,3622.52284,3325637.0,0.747,15.0
Uruguay,2002,75.4,124.0,1,5.86,1,0.1,488.768855,3327773.0,0.746,14.7
Uruguay,2001,75.2,123.0,1,6.48,1,0.1,6281.37747,332713.0,0.742,14.2
Uruguay,2000,75.1,131.0,1,6.65,1,0.1,6871.897677,3321245.0,0.738,14.0
Uzbekistan,2015,69.4,184.0,15,,17,0.1,2137.576852,312989.0,0.697,12.1
Uzbekistan,2014,69.2,184.0,16,0.01,18,0.1,25.448414,37577.0,0.69,12.1
Uzbekistan,2013,69.1,185.0,17,0.01,19,0.1,197.551233,32432.0,0.681,12.0
Uzbekistan,2012,68.8,184.0,18,0.01,21,0.1,174.468298,297745.0,0.673,12.0
Uzbekistan,2011,68.5,183.0,19,2.83,22,0.1,1564.966945,293394.0,0.664,12.0
Uzbekistan,2010,68.3,183.0,20,2.73,23,0.2,1377.8214,285624.0,0.657,11.9
Uzbekistan,2009,68.0,183.0,21,2.56,24,0.2,1213.265328,277674.0,0.651,11.8
Uzbekistan,2008,67.9,184.0,22,2.36,25,0.3,182.28625,27328.0,0.644,11.9
